condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
torque_delay10,yki9qy8j,torque,old_eval,89,FaceGroom,groom,1.0,2211.638184,489.0,4.89,4.522777,1,survived,0.007897,1.739499,1.077566,30.190034,0.04318,0.02008,0.976526,0.997649,0.744271,0.0,0.0,0.822132,1.002045,-0.007403,-0.008784,-0.003659
torque_delay10,yki9qy8j,torque,old_eval,90,Walk,locomote,1.0,2052.903076,489.0,4.89,4.198166,1,survived,0.009097,4.17855,1.308143,42.483736,0.063509,0.027889,0.964401,0.958855,0.645818,0.0,0.0,0.686053,1.002045,-0.027561,-0.014491,-0.016954
torque_delay10,yki9qy8j,torque,old_eval,91,Walk,locomote,1.0,228.745819,72.0,0.72,3.177025,0,root_too_far,0.030156,15.029512,1.378016,46.441138,0.229774,0.11354,0.717216,0.765965,0.627338,0.0,0.0,0.140361,1.013889,-0.035039,-0.018303,-0.0344
torque_delay10,yki9qy8j,torque,old_eval,92,Walk,locomote,1.0,2113.000977,489.0,4.89,4.321065,1,survived,0.00654,2.447578,1.304453,44.837883,0.050543,0.023881,0.98272,0.993112,0.649132,0.0,0.0,0.753974,1.002045,-0.02859,-0.013683,-0.017647
torque_delay10,yki9qy8j,torque,old_eval,93,Rear,rear,1.0,2131.265137,489.0,4.89,4.358415,1,survived,0.005475,2.204064,1.498803,17.464796,0.043964,0.01897,0.989201,0.995492,0.565196,0.0,0.0,0.839286,1.002045,-0.015177,-0.010274,-0.007354
torque_delay10,yki9qy8j,torque,old_eval,94,FastWalk,locomote,1.0,1991.244507,489.0,4.89,4.072075,1,survived,0.009692,3.473388,1.459163,48.550797,0.067181,0.034394,0.95352,0.980027,0.583498,0.0,0.0,0.626089,1.002045,-0.030945,-0.015952,-0.026208
torque_delay10,yki9qy8j,torque,old_eval,95,RGroom,groom,1.0,2042.942505,489.0,4.89,4.177797,1,survived,0.007599,3.881723,1.372523,33.812408,0.060383,0.030422,0.975368,0.981615,0.618966,0.0,0.0,0.637033,1.002045,-0.016399,-0.011581,-0.009251
torque_delay10,yki9qy8j,torque,old_eval,96,RGroom,groom,1.0,1965.471924,489.0,4.89,4.01937,1,survived,0.010829,3.545166,1.653358,23.097652,0.06629,0.03218,0.952976,0.985103,0.500763,0.0,0.0,0.60375,1.002045,-0.010702,-0.009022,-0.005541
torque_delay10,yki9qy8j,torque,old_eval,97,RGroom,groom,1.0,2049.908936,489.0,4.89,4.192043,1,survived,0.009434,2.605917,1.484269,25.687214,0.054394,0.02757,0.965499,0.992981,0.572347,0.0,0.0,0.685895,1.002045,-0.01182,-0.008845,-0.006058
torque_delay10,yki9qy8j,torque,old_eval,98,Rear,rear,1.0,619.514587,185.0,1.85,3.348727,0,root_too_far,0.022652,12.171564,1.507323,49.919431,0.169571,0.08933,0.796942,0.79946,0.564895,0.0,0.0,0.271087,1.005405,-0.036365,-0.019542,-0.033157
torque_delay10,yki9qy8j,torque,old_eval,99,LGroom,groom,1.0,163.766479,48.0,0.48,3.411802,0,root_too_far,0.034239,7.996854,1.203348,42.940079,0.17254,0.08462,0.676999,0.925875,0.704287,0.0,0.0,0.183335,1.020833,-0.034563,-0.025131,-0.039833
torque_delay10,yki9qy8j,torque,old_eval,100,Walk,locomote,1.0,2060.081543,489.0,4.89,4.212846,1,survived,0.007234,2.945709,1.381872,51.321527,0.057111,0.026821,0.97775,0.987465,0.614075,0.0,0.0,0.701611,1.002045,-0.032657,-0.015932,-0.021511
torque_delay10,yki9qy8j,torque,old_eval,101,Rear,rear,1.0,2059.29248,489.0,4.89,4.211232,1,survived,0.009203,2.452551,1.445987,24.32216,0.046292,0.027242,0.966865,0.993376,0.587589,0.0,0.0,0.696653,1.002045,-0.015648,-0.010832,-0.008818
torque_delay10,yki9qy8j,torque,old_eval,102,FastWalk,locomote,1.0,1984.479248,489.0,4.89,4.05824,1,survived,0.012357,3.096468,1.354317,55.158199,0.072937,0.035266,0.926762,0.986923,0.62778,0.0,0.0,0.582885,1.002045,-0.031868,-0.015682,-0.020603
torque_delay10,yki9qy8j,torque,old_eval,103,FastWalk,locomote,1.0,2030.584106,489.0,4.89,4.152524,1,survived,0.010825,3.445191,1.362011,54.046048,0.059434,0.029336,0.952781,0.98418,0.623595,0.0,0.0,0.658049,1.002045,-0.030459,-0.016153,-0.021514
torque_delay10,yki9qy8j,torque,old_eval,104,RGroom,groom,1.0,1110.193359,305.0,3.05,3.639978,0,root_too_rotated,0.022312,14.487956,1.539054,37.61331,0.108258,0.045915,0.799251,0.778192,0.554764,0.0,0.0,0.566315,0.990164,-0.01873,-0.015949,-0.01403
torque_delay10,yki9qy8j,torque,old_eval,105,FastWalk,locomote,1.0,288.487366,93.0,0.93,3.102015,0,root_too_far,0.040937,9.644245,1.500723,33.058854,0.218343,0.108856,0.592986,0.879465,0.579605,0.0,0.0,0.143173,1.010753,-0.042009,-0.02252,-0.039437
torque_delay10,yki9qy8j,torque,old_eval,106,FastWalk,locomote,1.0,171.537231,58.0,0.58,2.957538,0,root_too_far,0.047477,12.346448,1.421505,63.071756,0.248606,0.126515,0.467278,0.802102,0.609669,0.0,0.0,0.186313,1.017241,-0.045673,-0.027517,-0.051874
torque_delay10,yki9qy8j,torque,old_eval,107,FastWalk,locomote,1.0,1896.881226,489.0,4.89,3.879103,1,survived,0.0134,4.825757,1.506835,50.600484,0.092114,0.048404,0.911487,0.956381,0.56393,0.0,0.0,0.505366,1.002045,-0.024624,-0.015314,-0.020168
torque_delay10,yki9qy8j,torque,old_eval,108,RGroom,groom,1.0,2014.265991,489.0,4.89,4.119153,1,survived,0.009009,2.794651,1.523648,41.771253,0.05627,0.030806,0.968656,0.991115,0.554581,0.0,0.0,0.629174,1.002045,-0.010478,-0.009961,-0.005982
torque_delay10,yki9qy8j,torque,old_eval,109,Walk,locomote,1.0,2072.266846,489.0,4.89,4.237765,1,survived,0.008755,2.823246,1.320429,42.012334,0.054041,0.027273,0.968606,0.988595,0.639214,0.0,0.0,0.697706,1.002045,-0.026003,-0.01511,-0.01729
torque_delay10,yki9qy8j,torque,old_eval,110,FastWalk,locomote,1.0,228.756149,72.0,0.72,3.177169,0,root_too_far,0.030761,9.522614,1.601884,67.278341,0.199295,0.104668,0.699612,0.886113,0.549554,0.0,0.0,0.153904,1.013889,-0.048029,-0.026297,-0.051577
torque_delay10,yki9qy8j,torque,old_eval,111,RGroom,groom,1.0,2062.294678,489.0,4.89,4.217372,1,survived,0.004417,1.961617,1.533013,24.151817,0.06313,0.027569,0.993815,0.996766,0.551446,0.0,0.0,0.690798,1.002045,-0.006808,-0.007342,-0.003348
torque_delay10,yki9qy8j,torque,old_eval,112,FastWalk,locomote,1.0,88.023338,28.0,0.28,3.143691,0,root_too_far,0.050388,6.964628,1.3078,59.099649,0.210068,0.103628,0.453263,0.956454,0.671979,0.0,0.0,0.168889,1.035714,-0.055566,-0.029744,-0.057299
torque_delay10,yki9qy8j,torque,old_eval,113,Rear,rear,1.0,1754.310669,489.0,4.89,3.587547,1,survived,0.01931,10.232529,1.621483,42.491956,0.141966,0.068918,0.825188,0.829439,0.523301,0.0,0.0,0.462164,1.002045,-0.020088,-0.01642,-0.018082
torque_delay10,yki9qy8j,torque,old_eval,114,Rear,rear,1.0,2103.496338,489.0,4.89,4.301629,1,survived,0.008745,1.979748,1.580861,18.757659,0.045358,0.019402,0.968959,0.996706,0.530748,0.0,0.0,0.831504,1.002045,-0.011919,-0.011395,-0.005016
torque_delay10,yki9qy8j,torque,old_eval,115,LGroom,groom,1.0,1928.563965,489.0,4.89,3.943894,1,survived,0.01319,3.117101,1.539452,27.647072,0.072452,0.038132,0.927501,0.987546,0.548202,0.0,0.0,0.497127,1.002045,-0.006908,-0.007453,-0.004166
torque_delay10,yki9qy8j,torque,old_eval,116,FastWalk,locomote,1.0,1866.223755,489.0,4.89,3.816408,1,survived,0.016679,6.084225,1.395741,49.144024,0.122955,0.063339,0.861131,0.927912,0.609972,0.0,0.0,0.490484,1.002045,-0.032427,-0.017574,-0.025135
torque_delay10,yki9qy8j,torque,old_eval,117,RGroom,groom,1.0,1882.042114,489.0,4.89,3.848757,1,survived,0.012309,8.7179,1.431998,31.258038,0.086504,0.040812,0.935295,0.87262,0.598547,0.0,0.0,0.480407,1.002045,-0.015435,-0.013117,-0.011606
torque_delay10,yki9qy8j,torque,old_eval,118,FaceGroom,groom,1.0,2140.649902,489.0,4.89,4.377607,1,survived,0.009098,3.022028,1.306077,35.208122,0.043838,0.021869,0.968361,0.990189,0.647624,0.0,0.0,0.791779,1.002045,-0.008437,-0.009344,-0.004608
torque_delay10,yki9qy8j,torque,old_eval,119,FaceGroom,groom,1.0,2180.7146,489.0,4.89,4.459539,1,survived,0.007127,1.653094,1.183786,23.643337,0.042253,0.021443,0.981111,0.998059,0.697882,0.0,0.0,0.799737,1.002045,-0.007065,-0.008446,-0.003784
torque_delay10,yki9qy8j,torque,old_eval,120,FaceGroom,groom,1.0,2052.7229,489.0,4.89,4.197797,1,survived,0.006721,2.113798,1.521668,23.531935,0.05086,0.027442,0.983246,0.992398,0.555246,0.0,0.0,0.691497,1.002045,-0.010042,-0.009985,-0.006609
torque_delay10,yki9qy8j,torque,old_eval,121,Walk,locomote,1.0,2031.108765,489.0,4.89,4.153597,1,survived,0.009801,4.104146,1.229297,48.82443,0.065574,0.033137,0.959623,0.972852,0.679863,0.0,0.0,0.601191,1.002045,-0.028305,-0.015741,-0.017931
torque_delay10,yki9qy8j,torque,old_eval,122,Rear,rear,1.0,1997.641724,489.0,4.89,4.085157,1,survived,0.008211,2.244152,1.523975,27.659323,0.05502,0.032471,0.973551,0.995067,0.554556,0.0,0.0,0.599529,1.002045,-0.018976,-0.010792,-0.009823
torque_delay10,yki9qy8j,torque,old_eval,123,FastWalk,locomote,1.0,377.479706,158.0,1.58,2.389112,0,root_too_far,0.034253,35.563062,1.599993,52.745797,0.38149,0.194753,0.640975,0.263463,0.527301,0.0,0.0,0.088539,0.924051,-0.018134,-0.016621,-0.020461
torque_delay10,yki9qy8j,torque,old_eval,124,Rear,rear,1.0,726.366516,202.0,2.02,3.595874,0,root_too_far,0.020004,8.530001,1.216964,34.117922,0.14563,0.072547,0.845568,0.888357,0.686959,0.0,0.0,0.233095,1.00495,-0.028292,-0.015061,-0.019703
torque_delay10,yki9qy8j,torque,old_eval,125,FaceGroom,groom,1.0,2008.71875,489.0,4.89,4.107809,1,survived,0.010629,2.804677,1.528052,38.493973,0.062463,0.029885,0.955345,0.988981,0.55294,0.0,0.0,0.649308,1.002045,-0.017407,-0.012687,-0.010715
torque_delay10,yki9qy8j,torque,old_eval,126,FastWalk,locomote,1.0,1924.715088,489.0,4.89,3.936023,1,survived,0.016574,4.591535,1.492946,39.42765,0.106347,0.054893,0.858963,0.94649,0.569027,0.0,0.0,0.635025,1.002045,-0.03211,-0.015046,-0.028372
torque_delay10,yki9qy8j,torque,old_eval,127,Rear,rear,1.0,1989.940796,489.0,4.89,4.069409,1,survived,0.011574,2.928483,1.674601,25.273368,0.053812,0.028185,0.946844,0.988916,0.493196,0.0,0.0,0.678605,1.002045,-0.018229,-0.012796,-0.009174
torque_delay10,yki9qy8j,torque,old_eval,128,Rear,rear,1.0,2020.897461,489.0,4.89,4.132715,1,survived,0.010554,2.661915,1.665359,25.189557,0.054784,0.026381,0.956006,0.992171,0.499272,0.0,0.0,0.711263,1.002045,-0.012104,-0.010506,-0.005434
torque_delay10,yki9qy8j,torque,old_eval,129,Rear,rear,1.0,2011.594238,489.0,4.89,4.11369,1,survived,0.011284,2.363374,1.393674,27.421603,0.058348,0.03243,0.949987,0.993507,0.610185,0.0,0.0,0.599168,1.002045,-0.018655,-0.011979,-0.010569
torque_delay10,yki9qy8j,torque,old_eval,130,FaceGroom,groom,1.0,2124.643066,489.0,4.89,4.344873,1,survived,0.006097,1.854604,1.462759,20.610521,0.050442,0.021467,0.986603,0.997284,0.580644,0.0,0.0,0.797693,1.002045,-0.007136,-0.008535,-0.003724
torque_delay10,yki9qy8j,torque,old_eval,131,Walk,locomote,1.0,2076.670166,489.0,4.89,4.246769,1,survived,0.009316,2.40888,1.436619,36.627129,0.051598,0.02451,0.965408,0.991997,0.591894,0.0,0.0,0.744936,1.002045,-0.022973,-0.01275,-0.013787
torque_delay10,yki9qy8j,torque,old_eval,132,Rear,rear,1.0,843.746765,225.0,2.25,3.749986,0,root_too_far,0.017888,5.061736,1.636076,35.955362,0.101709,0.052809,0.862311,0.946815,0.516658,0.0,0.0,0.488189,1.004444,-0.027116,-0.017013,-0.024303
torque_delay10,yki9qy8j,torque,old_eval,133,Rear,rear,1.0,2062.518311,489.0,4.89,4.217829,1,survived,0.01057,2.494687,1.579089,32.11687,0.046416,0.022867,0.953867,0.993212,0.533106,0.0,0.0,0.774383,1.002045,-0.017819,-0.011383,-0.009582
torque_delay10,yki9qy8j,torque,old_eval,134,RGroom,groom,1.0,2015.922485,489.0,4.89,4.122541,1,survived,0.009735,3.31243,1.29727,33.132082,0.069573,0.034688,0.961853,0.985037,0.650525,0.0,0.0,0.561085,1.002045,-0.016567,-0.012541,-0.008897
torque_delay10,yki9qy8j,torque,old_eval,135,Walk,locomote,1.0,2035.098267,489.0,4.89,4.161755,1,survived,0.007938,3.441321,1.228432,52.531518,0.065106,0.033962,0.974639,0.982695,0.678939,0.0,0.0,0.585268,1.002045,-0.02907,-0.015896,-0.016865
torque_delay10,yki9qy8j,torque,old_eval,136,LGroom,groom,1.0,2146.709473,489.0,4.89,4.389999,1,survived,0.006885,2.50166,1.088066,32.126759,0.052394,0.026845,0.981861,0.992436,0.738917,0.0,0.0,0.701417,1.002045,-0.010687,-0.009605,-0.006382
torque_delay10,yki9qy8j,torque,old_eval,137,Rear,rear,1.0,1984.550659,489.0,4.89,4.058386,1,survived,0.014306,3.054086,1.350611,39.836405,0.066621,0.034299,0.917219,0.988687,0.628284,0.0,0.0,0.571661,1.002045,-0.021908,-0.013529,-0.014074
torque_delay10,yki9qy8j,torque,old_eval,138,LGroom,groom,1.0,2127.884033,489.0,4.89,4.351501,1,survived,0.00723,2.549174,1.271834,23.293053,0.051337,0.025425,0.980735,0.993351,0.6627,0.0,0.0,0.730443,1.002045,-0.006914,-0.006958,-0.0039
torque_delay10,yki9qy8j,torque,old_eval,139,FaceGroom,groom,1.0,2160.057373,489.0,4.89,4.417295,1,survived,0.005316,1.496335,1.333234,24.527673,0.043571,0.020735,0.990405,0.997906,0.635652,0.0,0.0,0.810938,1.002045,-0.007341,-0.008501,-0.003809
torque_delay10,yki9qy8j,torque,old_eval,140,LGroom,groom,1.0,2008.462769,489.0,4.89,4.107286,1,survived,0.007687,3.110867,1.710737,30.953037,0.058731,0.027817,0.977305,0.988314,0.480273,0.0,0.0,0.685373,1.002045,-0.011199,-0.008996,-0.005827
torque_delay10,yki9qy8j,torque,old_eval,141,Rear,rear,1.0,1970.017578,489.0,4.89,4.028666,1,survived,0.008221,3.208054,1.539405,23.726646,0.066655,0.034716,0.973748,0.988197,0.547716,0.0,0.0,0.556966,1.002045,-0.018266,-0.011477,-0.010263
torque_delay10,yki9qy8j,torque,old_eval,142,Rear,rear,1.0,1757.606323,489.0,4.89,3.594287,1,survived,0.021506,5.766355,1.619312,36.813722,0.12378,0.064517,0.800312,0.94696,0.527371,0.0,0.0,0.376666,1.002045,-0.025825,-0.015013,-0.018229
torque_delay10,yki9qy8j,torque,old_eval,143,Rear,rear,1.0,1840.89978,489.0,4.89,3.764621,1,survived,0.01181,3.395664,1.70958,30.569618,0.08201,0.045953,0.942695,0.984612,0.479722,0.0,0.0,0.395172,1.002045,-0.01735,-0.012773,-0.009503
torque_delay10,yki9qy8j,torque,old_eval,144,Walk,locomote,1.0,2111.295166,489.0,4.89,4.317577,1,survived,0.008725,2.635913,1.235503,46.515773,0.050222,0.025007,0.968966,0.991889,0.677214,0.0,0.0,0.734962,1.002045,-0.027434,-0.013348,-0.016714
torque_delay10,yki9qy8j,torque,old_eval,145,Walk,locomote,1.0,1994.0,487.0,4.87,4.094456,0,root_too_rotated,0.010378,4.582869,1.330289,46.59683,0.075843,0.03636,0.948406,0.95258,0.637562,0.0,0.0,0.627841,0.98768,-0.025338,-0.014416,-0.019854
torque_delay10,yki9qy8j,torque,old_eval,146,FaceGroom,groom,1.0,2097.80835,489.0,4.89,4.289997,1,survived,0.007411,3.195246,1.399602,33.47797,0.046614,0.023718,0.976625,0.98393,0.608138,0.0,0.0,0.755151,1.002045,-0.016442,-0.010176,-0.009275
torque_delay10,yki9qy8j,torque,old_eval,147,RGroom,groom,1.0,2037.235107,489.0,4.89,4.166125,1,survived,0.008197,2.603846,1.260637,30.406825,0.066381,0.035235,0.974355,0.992352,0.666622,0.0,0.0,0.55825,1.002045,-0.011667,-0.00993,-0.005904
torque_delay10,yki9qy8j,torque,old_eval,148,Rear,rear,1.0,2026.590088,489.0,4.89,4.144356,1,survived,0.0102,3.298404,1.358326,31.810607,0.062543,0.031759,0.952262,0.986936,0.625922,0.0,0.0,0.613626,1.002045,-0.016071,-0.010977,-0.009386
torque_delay10,yki9qy8j,torque,old_eval,149,Walk,locomote,1.0,244.293732,72.0,0.72,3.392968,0,root_too_far,0.034357,3.988339,1.422113,42.501173,0.155051,0.077827,0.659473,0.988776,0.610115,0.0,0.0,0.204372,1.013889,-0.034186,-0.019582,-0.02989
torque_delay10,yki9qy8j,torque,old_eval,150,LGroom,groom,1.0,2071.841309,489.0,4.89,4.236894,1,survived,0.008093,2.20621,1.439429,39.221374,0.050674,0.026952,0.973628,0.994428,0.591014,0.0,0.0,0.697636,1.002045,-0.008558,-0.008025,-0.005272
torque_delay10,yki9qy8j,torque,old_eval,151,FaceGroom,groom,1.0,2063.178711,489.0,4.89,4.219179,1,survived,0.009388,3.80987,1.344349,26.934954,0.057902,0.0284,0.964411,0.980923,0.631732,0.0,0.0,0.674865,1.002045,-0.014467,-0.011192,-0.009137
torque_delay10,yki9qy8j,torque,old_eval,152,Walk,locomote,1.0,2095.851074,489.0,4.89,4.285994,1,survived,0.006563,3.023415,1.233746,46.217724,0.054475,0.026951,0.981309,0.984121,0.678982,0.0,0.0,0.6991,1.002045,-0.027799,-0.014445,-0.017318
torque_delay10,yki9qy8j,torque,old_eval,153,FastWalk,locomote,1.0,1943.657959,489.0,4.89,3.974761,1,survived,0.013158,5.51654,1.433048,46.809093,0.086256,0.045055,0.908776,0.939852,0.596702,0.0,0.0,0.608505,1.002045,-0.034412,-0.017229,-0.029481
torque_delay10,yki9qy8j,torque,old_eval,154,FastWalk,locomote,1.0,2130.705811,489.0,4.89,4.357272,1,survived,0.007717,2.199804,1.289124,43.798449,0.045302,0.021916,0.975101,0.99456,0.654416,0.0,0.0,0.787807,1.002045,-0.025891,-0.014168,-0.016598
torque_delay10,yki9qy8j,torque,old_eval,155,FastWalk,locomote,1.0,2018.920288,489.0,4.89,4.128671,1,survived,0.010206,3.347037,1.445041,48.332391,0.05802,0.029228,0.957556,0.984719,0.588107,0.0,0.0,0.665782,1.002045,-0.030101,-0.016678,-0.02276
torque_delay10,yki9qy8j,torque,old_eval,156,Walk,locomote,1.0,1962.55542,489.0,4.89,4.013406,1,survived,0.009986,3.42786,1.405302,44.483864,0.078243,0.037437,0.951566,0.98285,0.60558,0.0,0.0,0.52984,1.002045,-0.026186,-0.014209,-0.018081
torque_delay10,yki9qy8j,torque,old_eval,157,Rear,rear,1.0,1957.212769,489.0,4.89,4.00248,1,survived,0.012349,2.719181,1.512693,26.819428,0.071467,0.035339,0.939495,0.991308,0.559746,0.0,0.0,0.54871,1.002045,-0.017967,-0.011981,-0.008876
torque_delay10,yki9qy8j,torque,old_eval,158,Walk,locomote,1.0,2138.259521,489.0,4.89,4.372719,1,survived,0.006882,2.515569,1.366433,38.512601,0.042208,0.020202,0.981815,0.992887,0.622374,0.0,0.0,0.817111,1.002045,-0.021053,-0.011043,-0.011419
torque_delay10,yki9qy8j,torque,old_eval,159,Walk,locomote,1.0,2095.641602,489.0,4.89,4.285566,1,survived,0.010843,2.186907,1.335934,28.522149,0.051806,0.025307,0.953962,0.994677,0.634028,0.0,0.0,0.730361,1.002045,-0.013146,-0.009774,-0.006589
torque_delay10,yki9qy8j,torque,old_eval,160,FaceGroom,groom,1.0,2041.469849,489.0,4.89,4.174785,1,survived,0.006009,4.273368,1.757187,24.425809,0.035435,0.023399,0.986867,0.978404,0.459865,0.0,0.0,0.765515,1.002045,-0.006672,-0.007255,-0.003984
torque_delay10,yki9qy8j,torque,old_eval,161,Rear,rear,1.0,1588.223511,489.0,4.89,3.247901,1,survived,0.020035,11.07367,1.960777,45.19588,0.141595,0.067985,0.825715,0.811821,0.385178,0.0,0.0,0.278238,1.002045,-0.023351,-0.015818,-0.015931
torque_delay10,yki9qy8j,torque,old_eval,162,Rear,rear,1.0,2073.265137,489.0,4.89,4.239806,1,survived,0.008336,3.152578,1.47352,15.387282,0.047155,0.025802,0.973685,0.988186,0.577522,0.0,0.0,0.721859,1.002045,-0.009361,-0.009851,-0.004276
torque_delay10,yki9qy8j,torque,old_eval,163,Rear,rear,1.0,1630.723145,429.0,4.29,3.801219,0,root_too_far,0.014839,5.667105,1.602149,36.717166,0.094342,0.047265,0.905445,0.949033,0.522488,0.0,0.0,0.469017,1.002331,-0.020437,-0.013101,-0.01356
torque_delay10,yki9qy8j,torque,old_eval,164,LGroom,groom,1.0,2025.216675,489.0,4.89,4.141547,1,survived,0.008512,2.998979,1.554899,33.851399,0.053165,0.02949,0.970455,0.990094,0.541225,0.0,0.0,0.655471,1.002045,-0.006633,-0.006615,-0.004497
torque_delay10,yki9qy8j,torque,old_eval,165,FaceGroom,groom,1.0,2147.590576,489.0,4.89,4.391801,1,survived,0.006433,2.91479,1.361485,38.640465,0.05031,0.020739,0.98463,0.990773,0.624166,0.0,0.0,0.811111,1.002045,-0.008162,-0.008249,-0.004515
torque_delay10,yki9qy8j,torque,old_eval,166,Rear,rear,1.0,1013.266602,268.0,2.68,3.780846,0,root_too_far,0.01777,4.722223,1.393361,49.862199,0.106245,0.055392,0.866716,0.960649,0.612777,0.0,0.0,0.419319,1.003731,-0.036126,-0.018348,-0.027874
torque_delay10,yki9qy8j,torque,old_eval,167,Walk,locomote,1.0,1567.456665,387.0,3.87,4.050276,0,root_too_far,0.0137,4.500858,1.260776,41.607851,0.08129,0.041811,0.905755,0.961078,0.667007,0.0,0.0,0.58337,1.002584,-0.030009,-0.016318,-0.02319
torque_delay10,yki9qy8j,torque,old_eval,168,Rear,rear,1.0,2034.710938,489.0,4.89,4.160963,1,survived,0.00937,2.121564,1.665643,34.632369,0.055573,0.024764,0.965093,0.994636,0.497177,0.0,0.0,0.738014,1.002045,-0.016088,-0.011853,-0.00806
torque_delay10,yki9qy8j,torque,new_eval,0,ProneSniff,still,0.632,252.242752,113.0,1.13,2.232237,0,root_too_far,0.051127,34.960629,1.755852,18.320019,0.31972,0.177185,0.422206,0.306723,0.474519,0.0,0.0,0.114562,1.0,-0.022318,-0.022531,-0.040924
torque_delay10,yki9qy8j,torque,new_eval,1,RearHigh,rear,0.246,1302.076416,374.0,3.74,3.481488,0,root_too_far,0.026424,11.887311,1.410968,17.016312,0.162805,0.090744,0.744434,0.814181,0.606313,0.0,0.0,0.383615,1.002674,-0.028263,-0.015744,-0.025721
torque_delay10,yki9qy8j,torque,new_eval,2,ProneSniff,still,0.438667,4113.448242,988.0,9.88,4.163409,0,root_too_far,0.010497,4.790335,1.286147,16.968183,0.07697,0.038501,0.938236,0.94044,0.655196,0.0,0.0,0.686505,0.988866,-0.022126,-0.01218,-0.011529
torque_delay10,yki9qy8j,torque,new_eval,3,ProneSniff,still,0.512,1063.435669,258.0,2.58,4.121844,0,root_too_far,0.015046,4.829315,1.146719,11.927753,0.061285,0.034657,0.901336,0.944143,0.718181,0.0,0.0,0.626725,1.003876,-0.021392,-0.022524,-0.028501
torque_delay10,yki9qy8j,torque,new_eval,4,Amble,locomote,0.328667,1152.81543,319.0,3.19,3.613841,0,root_too_rotated,0.011019,15.033941,1.258791,10.121917,0.158651,0.084018,0.942705,0.711185,0.665306,0.0,0.0,0.33144,1.003135,-0.015818,-0.013604,-0.01051
torque_delay10,yki9qy8j,torque,new_eval,5,Walk,locomote,0.265333,2121.516846,550.0,5.5,3.857303,0,root_too_rotated,0.008457,9.564647,1.386502,15.607354,0.088029,0.043521,0.967403,0.855622,0.613641,0.0,0.0,0.481965,0.985455,-0.021013,-0.013985,-0.011784
torque_delay10,yki9qy8j,torque,new_eval,6,ProneSniff,still,0.241333,5854.049805,1851.0,18.51,3.162642,0,root_too_far,0.022225,16.087848,1.851666,10.041521,0.164959,0.091117,0.797108,0.671277,0.430822,0.0,0.0,0.297577,0.997839,-0.0133,-0.008674,-0.010007
torque_delay10,yki9qy8j,torque,new_eval,7,ProneSniff,still,0.414667,5548.831543,1508.0,15.08,3.679597,0,root_too_rotated,0.014768,11.630374,1.643392,7.330198,0.085924,0.045542,0.887053,0.821333,0.504777,0.0,0.0,0.499202,1.000663,-0.017223,-0.010631,-0.005579
torque_delay10,yki9qy8j,torque,new_eval,8,ProneSniff,still,0.579333,12410.505859,2989.0,29.89,4.15206,1,survived,0.008882,3.587593,1.373771,8.771735,0.067023,0.033484,0.960114,0.970403,0.618769,0.0,0.0,0.635737,1.000335,-0.016407,-0.009693,-0.007202
torque_delay10,yki9qy8j,torque,new_eval,9,ProneSniff,still,0.228,5585.248535,1332.0,13.32,4.19313,0,root_too_far,0.009775,2.806587,1.358592,12.839596,0.062489,0.032041,0.946116,0.982472,0.624303,0.0,0.0,0.68233,1.000751,-0.020288,-0.01191,-0.010644
torque_delay10,yki9qy8j,torque,new_eval,10,Amble,locomote,0.206,4309.322754,981.0,9.81,4.392786,0,root_too_rotated,0.010698,2.680692,1.123517,8.79781,0.051531,0.023865,0.95348,0.97575,0.722911,0.0,0.0,0.776716,0.998981,-0.018279,-0.009825,-0.006952
torque_delay10,yki9qy8j,torque,new_eval,11,ProneSniff,still,0.346667,7840.519531,1870.0,18.7,4.192791,0,root_too_far,0.006501,3.885843,1.441749,9.451789,0.057109,0.030389,0.974488,0.976132,0.589424,0.0,0.0,0.688716,1.0,-0.018869,-0.009839,-0.007258
torque_delay10,yki9qy8j,torque,new_eval,12,ProneSniff,still,0.25,3766.426758,910.0,9.1,4.138931,0,root_too_far,0.010591,3.08751,1.4609,9.913765,0.061485,0.03138,0.948612,0.981451,0.580256,0.0,0.0,0.660012,1.001099,-0.0163,-0.009496,-0.006706
torque_delay10,yki9qy8j,torque,new_eval,13,Amble,locomote,0.221333,11624.072266,2989.0,29.89,3.88895,1,survived,0.012238,5.454595,1.537337,19.128181,0.083278,0.045224,0.920448,0.936541,0.550825,0.0,0.0,0.536237,0.990967,-0.02157,-0.012542,-0.011955
torque_delay10,yki9qy8j,torque,new_eval,14,ProneSniff,still,0.403333,12189.516602,2989.0,29.89,4.078125,1,survived,0.010772,3.276299,1.437937,25.967435,0.06378,0.034537,0.946208,0.980526,0.591788,0.0,0.0,0.602958,1.000335,-0.021683,-0.011099,-0.010915
torque_delay10,yki9qy8j,torque,new_eval,15,Amble,locomote,0.276,1910.526001,488.0,4.88,3.915012,0,root_too_far,0.013866,6.344554,1.390267,25.265943,0.093562,0.049377,0.907605,0.930832,0.61322,0.0,0.0,0.518965,1.002049,-0.02767,-0.014124,-0.015865
