condition,wandb_id,wandb_name,wandb_project,git_commit,created_at,gpu,setup,control_mode,walker_xml,body_target_frame,delay_k,efference_length,kl_weight,dec_use_intention,dec_use_proprioception,decoder_streams,delay_is_effective,seed,actual_step,restart_count,rollout_length,n_envs,os,cuda_version,repos_dirty,inline_split,inline_reward,inline_lifespan,encoder_kl,action_sigma,n_eval_points,max_step,window_lifespan_mean,window_encoder_kl,window_action_sigma,window_joint_l2_error,window_root_pos_distance,window_termination_rate,window_term_root_too_far,window_reward,reward_source,train_reward,train_lifespan_steps,train_reward_per_step,train_hazard,train_term_survived,train_term_pose_error,train_term_root_too_far,train_term_root_too_rotated,train_term_nan_termination,train_joint_l2_error,train_root_pos_distance,train_encoder_kl,train_action_sigma,old_eval_reward,old_eval_lifespan_steps,old_eval_reward_per_step,old_eval_hazard,old_eval_term_survived,old_eval_term_pose_error,old_eval_term_root_too_far,old_eval_term_root_too_rotated,old_eval_term_nan_termination,old_eval_joint_l2_error,old_eval_root_pos_distance,old_eval_encoder_kl,old_eval_action_sigma,new_eval_reward,new_eval_lifespan_steps,new_eval_reward_per_step,new_eval_hazard,new_eval_term_survived,new_eval_term_pose_error,new_eval_term_root_too_far,new_eval_term_root_too_rotated,new_eval_term_nan_termination,new_eval_joint_l2_error,new_eval_root_pos_distance,new_eval_encoder_kl,new_eval_action_sigma,heldout_gap_frac
torque_efference,86cpjh43,RodentEncDec_delay0_eff0-20260831-140714,emiwar-team/nnx-ppo-rodent-delays,2c147a6a,2026-08-31T18:07:44Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,True,True,intention+proprioception,True,42,600064000.0,,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1978.1591796875,445.3154296875,20.170669555664062,0.2701181471347809,61,600064000,445.8091796875,20.172287368774413,0.2710538446903229,1.1757226943969727,0.006537791434675399,2.6483400870347395e-05,2.2580305449082515e-05,1980.6639404296875,final_eval,2150.8115020117116,483.6404160475483,4.447129376797696,0.0043012074103658945,0.9791976225854384,0.0,0.019316493313521543,0.0014858841010401188,0.0,1.211608082339605,0.006581665842048973,20.66178549522022,0.2713402940813863,2139.6378614436944,484.5680473372782,4.41555705788092,0.002442241000341903,0.9881656804733728,0.0,0.01183431952662722,0.0,0.0,1.2421800664020397,0.006736326625069281,20.213557362278845,0.2708589875340688,10058.845375061035,2374.25,4.236641202510702,0.015794461408865958,0.625,0.0,0.1875,0.1875,0.0,1.3174363064343757,0.009184710395967957,25.257429376960772,0.27584058970478237,0.005195081278655089
torque_efference,ame77mw2,RodentEncDec_delay0_eff0-20260824-091609,emiwar-team/nnx-ppo-rodent-delays,a3450a91,2026-08-24T13:16:20Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,True,True,intention+proprioception,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,held_out,1985.433837890625,445.736328125,21.13863754272461,0.27095746994018555,61,600064000,444.5384765625,20.824282455444337,0.2709628105163574,1.1615507125854492,0.00662030288949606,6.107575645728503e-05,5.70458982110722e-05,1976.121728515625,final_eval,2171.7270176789734,486.4546805349183,4.464397413734175,0.0018327102118613169,0.9910846953937592,0.0,0.007429420505200594,0.0014858841010401188,0.0,1.1833204782851228,0.006491713204256573,21.631251052977458,0.27061787875451077,2146.214943970449,484.85798816568047,4.42648156028125,0.003661170842435407,0.9822485207100592,0.0,0.01775147928994083,0.0,0.0,1.2136831609001657,0.006849052427791924,21.14481850871109,0.2710252344044093,10553.797401428224,2483.71875,4.249191822314111,0.015098327860189486,0.625,0.0,0.34375,0.03125,0.0,1.256052040272703,0.008128888681974082,23.05436834923236,0.2695366373074008,0.011747366727421604
torque_efference,8eca2g70,RodentEncDec_delay5_eff5-20260831-140714,emiwar-team/nnx-ppo-rodent-delays,2c147a6a,2026-08-31T18:07:44Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,5,5,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1882.5146484375,438.2265625,14.898041725158691,0.34839972853660583,61,600064000,438.72578125,14.724796485900878,0.3487658441066742,1.2818402290344237,0.00816160216927524,0.00027944871108044,0.00018717720231502,1886.4692138671876,final_eval,2079.6262596436454,482.3937592867756,4.31105548031632,0.006160461541778711,0.9702823179791976,0.0,0.020802377414561663,0.008915304606240713,0.0,1.3059552877830412,0.007906710223118282,15.01101216115645,0.34604280072385446,2015.012917964416,470.3550295857988,4.284025451452841,0.015096238520568609,0.9289940828402368,0.0,0.05325443786982249,0.01775147928994083,0.0,1.3338020562432285,0.008891218940139332,14.72576715799769,0.3500387008255778,7906.469113349915,1915.90625,4.126751563835607,0.032621637932440585,0.375,0.03125,0.125,0.46875,0.0,1.4055869347077266,0.008966922432049974,16.913609927923268,0.3526733250074327,0.031069689267292366
torque_efference,bzm76mrs,RodentEncDec_delay5_eff5-20260824-091609,emiwar-team/nnx-ppo-rodent-delays,a3450a91,2026-08-24T13:16:20Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,5,5,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,held_out,1891.880615234375,439.142578125,14.383872985839844,0.3419167995452881,61,600064000,435.1642578125,14.469157218933105,0.3446437120437622,1.2796927452087403,0.00874861609190698,0.00036318136262703996,0.00024043124285521997,1865.709423828125,final_eval,2077.1321867989573,481.2689450222883,4.315948926857855,0.00679234564394524,0.9673105497771174,0.0,0.01634472511144131,0.01634472511144131,0.0,1.301063420614802,0.00812519566826683,14.549262823297695,0.34001974558404047,2037.9214627418291,476.3609467455621,4.278103561311337,0.009937270976957933,0.9526627218934912,0.0,0.02958579881656805,0.01775147928994083,0.0,1.324116320168632,0.009058644304809543,14.361274123311052,0.34171092614130505,7722.463610649109,1868.5625,4.132836664895667,0.03679298926313677,0.3125,0.03125,0.3125,0.40625,0.0,1.3469967213695115,0.010337012928927473,18.308223645750612,0.34768009725711485,0.018877336890896323
torque_efference,nzqv02je,RodentEncDec_delay5_eff5-job43288917,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T19:33:07Z,NVIDIA A40,new,torque,rodent_no_tail_collisions.xml,reference_root,5,5,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,0.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1873.6519775390625,436.103515625,14.842296600341797,0.338091641664505,61,600064000,437.6,14.956867218017578,0.34281092286109927,1.2799395084381104,0.008426072262227479,0.00028527759131970003,0.00020491192699404002,1882.165283203125,final_eval,2085.7851780158803,485.0,4.300587995909032,0.003982782126499296,0.9806835066864784,0.0,0.014858841010401188,0.004457652303120356,0.0,1.3121559118373136,0.0076594653879644365,15.105839979171789,0.3353700561429727,2043.3655312442215,478.05325443786984,4.2743470780195,0.008664331423054523,0.9585798816568049,0.0,0.02958579881656805,0.01183431952662722,0.0,1.333809910945469,0.008045293941235005,14.879038488004165,0.33662710185052586,8312.510160446167,2015.75,4.123780310279631,0.031005829095870026,0.375,0.0,0.09375,0.5625,0.0,1.408569837084955,0.009546662706022044,21.12398580988041,0.3426473221857654,0.02033749554784492
torque_efference,sgad6k6w,RodentEncDec_delay5_eff5-20260827-171038,emiwar-team/nnx-ppo-rodent-delays,4245ae42,2026-08-27T21:10:49Z,NVIDIA RTX PRO 6000 Blackwell Server Edition,new,torque,rodent_no_tail_collisions.xml,reference_root,5,5,0.001,True,True,intention+proprioception+efference,True,42,600145920.0,,60,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1785.3370361328125,424.0302734375,14.566834449768066,0.3689137101173401,61,600145920,430.1482421875,14.407107543945312,0.3711391627788544,1.317408800125122,0.009737819433212242,0.0005238189012743,0.00043148378608743996,1807.326513671875,final_eval,2022.814932654552,478.888558692422,4.223978409878351,0.009618606729301368,0.9539375928677564,0.0,0.02674591381872214,0.019316493313521543,0.0,1.3344367249418596,0.009154751926719011,14.647197268316376,0.3660144629443493,1916.890192246296,458.6213017751479,4.1796798029806865,0.029674739055827223,0.863905325443787,0.0,0.10650887573964496,0.02958579881656805,0.0,1.3664065183301448,0.010810846520592724,14.536827492620766,0.3685199572141168,7560.727344512939,1827.5,4.137196905342238,0.03590971272229822,0.34375,0.03125,0.09375,0.53125,0.0,1.350011325888263,0.010602327304246989,18.18097822035804,0.37368594085463674,0.05236501802428872
torque_efference,h2l057w2,RodentEncDec_delay10_eff10-job43288949,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T19:33:07Z,NVIDIA A100-SXM4-40GB,new,torque,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,2.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1654.9696044921875,403.2265625,12.526811599731444,0.3939771056175232,61,600064000,404.8576171875,12.595656967163086,0.39548768997192385,1.3824941158294677,0.012623908184468702,0.00131985044572498,0.0010132254101335601,1659.788037109375,final_eval,1876.247943770478,454.96582466567605,4.123931605520497,0.03200606155614778,0.8543833580980683,0.0,0.1277860326894502,0.017830609212481426,0.0,1.4318792473704292,0.011941135893444392,12.689048846416782,0.3914144933274153,1741.979720166449,426.55029585798815,4.083878822924104,0.05271408159584947,0.7751479289940828,0.0,0.17159763313609466,0.05325443786982249,0.0,1.455909287388269,0.013506000582671877,12.712083216727008,0.3961984502572136,6416.629961013794,1613.0,3.9780718915150612,0.04843459392436454,0.21875,0.03125,0.25,0.5,0.0,1.4703681261148525,0.013851378912227352,15.724396793583772,0.39506911697950065,0.07156208967467581
torque_efference,ph7zg573,RodentEncDec_delay10_eff10-20260827-161444,emiwar-team/nnx-ppo-rodent-delays,4245ae42,2026-08-27T20:14:50Z,NVIDIA A40,new,torque,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,True,True,intention+proprioception+efference,True,42,600145920.0,,60,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1592.52099609375,400.1220703125,13.52901840209961,0.4089328348636627,61,600145920,391.6150390625,13.162893676757813,0.41288845539093016,1.4466241121292114,0.01394017226994032,0.00178891210816794,0.0015227451920509,1546.0460205078125,final_eval,1792.3589012406733,449.8112927191679,3.9846907586637723,0.03534584422062413,0.8410104011887073,0.0,0.13670133729569092,0.0237741456166419,0.0,1.4583893352270998,0.013314249669834709,13.431423822682312,0.4063490858225709,1640.6863570805838,413.0650887573965,3.971980207807395,0.05586752234700895,0.7692307692307692,0.0,0.1952662721893491,0.03550295857988166,0.0,1.473419561729166,0.015183501162622808,13.62855884193252,0.4097701991715239,7314.0078592300415,1860.6875,3.930809369778666,0.035269221725840585,0.34375,0.0,0.40625,0.25,0.0,1.4049838864188078,0.015663734142102842,14.210464960407428,0.40298174296093514,0.08462174849864146
torque_efference,yki9qy8j,RodentEncDec_delay10_eff10-20260831-140714,emiwar-team/nnx-ppo-rodent-delays,2c147a6a,2026-08-31T18:07:44Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,True,True,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1634.72314453125,400.0068359375,12.51247215270996,0.3963499963283539,61,600064000,396.772265625,12.563136291503906,0.39729211330413816,1.403689455986023,0.013045466691255541,0.0016412678174674,0.00123587106354528,1612.8615966796874,final_eval,1822.6114665650684,444.2139673105498,4.103003508871844,0.039805188723424194,0.8231797919762258,0.0,0.14710252600297177,0.03268945022288262,0.0,1.429106150138494,0.012542603897950044,12.678187969024965,0.39452161963362703,1697.9405163195006,415.9881656804734,4.081703895450991,0.05974225484338993,0.7514792899408285,0.0,0.21893491124260356,0.02958579881656805,0.0,1.4440275501925597,0.014378907502660238,12.571290001376472,0.3993411142268072,5587.906404018402,1386.625,4.029861284787453,0.06310285765798251,0.125,0.03125,0.4375,0.40625,0.0,1.4267777182832648,0.014054855725084966,18.083771951412956,0.3964962827900512,0.0684023734803586
torque_efference,hziohlkp,RodentEncDec_delay20_eff20-20260827-161444,emiwar-team/nnx-ppo-rodent-delays,4245ae42,2026-08-27T20:14:50Z,NVIDIA A40,new,torque,rodent_no_tail_collisions.xml,reference_root,20,20,0.001,True,True,intention+proprioception+efference,True,42,600145920.0,,60,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1136.58056640625,321.064453125,12.18708038330078,0.4335567057132721,61,600145920,319.8125,12.188782691955566,0.4342728018760681,1.6490443468093872,0.02240554019808764,0.00382448369637128,0.0031253320164978,1128.6474853515624,final_eval,1308.7184758746075,369.2555720653789,3.544207792327887,0.11830557444599592,0.563150074294205,0.0,0.3699851411589896,0.07726597325408618,0.0,1.6812644335666098,0.02158985104357815,12.509013200552523,0.4326730256108207,1181.3998895679,342.301775147929,3.4513402364254366,0.15039153658663068,0.485207100591716,0.0,0.3668639053254438,0.15976331360946747,0.0,1.6730376484687044,0.02425211777803501,12.373028261588656,0.4320669646817007,2514.4520778656006,730.40625,3.4425391045950122,0.13263166901980916,0.03125,0.0,0.5625,0.4375,0.0,1.4561065400898632,0.01958425502021081,11.815337500547953,0.43061375628477616,0.09728493075764177
torque_efference_aug11,9htwlukh,RodentEncDec_delay0_eff0-20260811-075304,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T11:53:07Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,,,intention+proprioception,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,2006.4873046875,446.3994140625,,,61,600064000,446.3255859375,,,,,,,2004.78291015625,eval:eval3ds-347333e3,2177.5424006831945,487.5007429420505,4.466746835177727,0.0009143888225110303,0.9955423476968797,0.0,0.004457652303120356,0.0,0.0,"{'mean': 1.1885754560935835, 'std': 0.15821758097763372}","{'mean': 0.006667010651762332, 'std': 0.0020250859604895315}",,,2152.7798193756644,486.4556213017751,4.425439290052272,0.0012163822359538324,0.9940828402366864,0.0,0.005917159763313609,0.0,0.0,"{'mean': 1.2204682887544975, 'std': 0.15941236629585287}","{'mean': 0.00697514831403897, 'std': 0.0026782890142880585}",,,10732.306936264038,2499.25,4.29421103781696,0.012503751125337602,0.6875,0.0,0.1875,0.125,0.0,"{'mean': 1.276238542705876, 'std': 0.10333319440481227}","{'mean': 0.008533561307757388, 'std': 0.004419420783448119}",,,0.011371802128748887
torque_efference_aug11,17p127fn,RodentEncDec_delay1_eff1-20260811-075237,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T11:52:49Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,1,1,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1990.358154296875,446.1826171875,,,61,600064000,445.3306640625,,,,,,,1983.84873046875,eval:eval3ds-347333e3,2154.894679031259,486.5780089153046,4.428672565443349,0.002442994255909747,0.9881129271916791,0.0,0.010401188707280832,0.0014858841010401188,0.0,"{'mean': 1.216409141140344, 'std': 0.1598543740169265}","{'mean': 0.006974818488910078, 'std': 0.002613477191436644}",,,2142.5112185506428,487.06508875739644,4.398819106531801,0.002429720339188949,0.9881656804733728,0.0,0.011834319526627219,0.0,0.0,"{'mean': 1.2427721994037537, 'std': 0.15496658284801276}","{'mean': 0.007013213387135557, 'std': 0.0019049522397766763}",,,10257.530433654785,2423.9375,4.231763580395445,0.014181471263182322,0.65625,0.0,0.15625,0.1875,0.0,"{'mean': 1.3046742265534799, 'std': 0.13680345293093227}","{'mean': 0.008816518038911359, 'std': 0.0034300443918171383}",,,0.005746666229731079
torque_efference_aug11,zq5dvwvf,RodentEncDec_delay2_eff2-20260811-080832,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:08:40Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,2,2,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1973.271728515625,445.103515625,,,61,600064000,444.40078125,,,,,,,1967.9933349609375,eval:eval3ds-347333e3,2127.4501104482392,484.18722139673105,4.393858442424814,0.003682585666149068,0.9821693907875185,0.0,0.01188707280832095,0.005943536404160475,0.0,"{'mean': 1.2565284827456438, 'std': 0.17775949193717328}","{'mean': 0.006969429893994454, 'std': 0.004225923977200062}",,,2132.4382743158285,488.7692307692308,4.362873397246737,0.0012106244400862027,0.9940828402366864,0.0,0.005917159763313609,0.0,0.0,"{'mean': 1.2814401308719325, 'std': 0.16264081928540347}","{'mean': 0.006847614228814627, 'std': 0.0020184602941130283}",,,9371.660122871399,2243.375,4.177482642389881,0.026466818966958267,0.40625,0.0,0.0625,0.53125,0.0,"{'mean': 1.338380721702265, 'std': 0.10772949652248164}","{'mean': 0.008430925200904655, 'std': 0.0045429398169334}",,,-0.0023446678458365344
torque_efference_aug11,qpsikl6i,RodentEncDec_delay3_eff3-20260811-081204,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:12:06Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,3,3,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1943.15185546875,441.71484375,,,61,600064000,441.7220703125,,,,,,,1941.3835205078126,eval:eval3ds-347333e3,2098.9477240008373,480.1931649331352,4.371048730552228,0.007426431908902432,0.9643387815750372,0.0,0.022288261515601784,0.01337295690936107,0.0,"{'mean': 1.2786364419635408, 'std': 0.16197986977082854}","{'mean': 0.006908461388047483, 'std': 0.003915193250694557}",,,2045.7859804051868,471.84023668639054,4.335759906302612,0.01128654017381273,0.9467455621301775,0.0,0.047337278106508875,0.011834319526627219,0.0,"{'mean': 1.3111585853182355, 'std': 0.15750729118509202}","{'mean': 0.007939441277400108, 'std': 0.00693442709941348}",,,8336.032308578491,1986.25,4.196869633016232,0.026746381371932033,0.46875,0.0,0.1875,0.34375,0.0,"{'mean': 1.3352841414064578, 'std': 0.12609851108897407}","{'mean': 0.007775598190235991, 'std': 0.002474299818005177}",,,0.025327807352113596
torque_efference_aug11,ax6foqgd,RodentEncDec_delay4_eff4-20260811-081204,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:12:06Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,4,4,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1937.206298828125,442.7900390625,,,61,600064000,442.0767578125,,,,,,,1933.649609375,eval:eval3ds-347333e3,2102.6497225598455,484.7265973254086,4.337805546800409,0.004598109870302654,0.9777117384843982,0.0,0.014858841010401188,0.007429420505200594,0.0,"{'mean': 1.2931718869713058, 'std': 0.1596981085311247}","{'mean': 0.007530264531974132, 'std': 0.0037568818018228647}",,,2060.7335419965216,479.8816568047337,4.294253620190039,0.00986436498150432,0.9526627218934911,0.0,0.04142011834319527,0.005917159763313609,0.0,"{'mean': 1.3247905831330216, 'std': 0.16815401196013055}","{'mean': 0.008266241907508427, 'std': 0.005603541547364159}",,,8650.314129829407,2101.53125,4.116195811901159,0.03271424110395694,0.3125,0.0,0.28125,0.4375,0.0,"{'mean': 1.3744618958603114, 'std': 0.11083453881367819}","{'mean': 0.009402857946690444, 'std': 0.003974639374396616}",,,0.019934932629812274
torque_efference_aug11,7ur99xil,RodentEncDec_delay5_eff5-20260811-081204,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:12:06Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,5,5,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1906.53173828125,439.30859375,,,61,600064000,440.749609375,,,,,,,1913.4801513671875,eval:eval3ds-347333e3,2048.6167245896045,477.851411589896,4.2871417241888965,0.009639483323693862,0.9539375928677563,0.0,0.02823179791976226,0.017830609212481426,0.0,"{'mean': 1.3114407675524085, 'std': 0.16718883165325527}","{'mean': 0.008627309353526064, 'std': 0.005152626240283994}",,,1936.6089231050933,456.2130177514793,4.244966381384705,0.025940337224383905,0.8816568047337279,0.0,0.08875739644970414,0.029585798816568046,0.0,"{'mean': 1.3449592133696058, 'std': 0.15939759502744688}","{'mean': 0.010261219688103678, 'std': 0.008597306721573035}",,,7173.543620586395,1777.8125,4.035039477215058,0.038671119704693266,0.3125,0.03125,0.15625,0.5,0.0,"{'mean': 1.4062461361646053, 'std': 0.19917225275136943}","{'mean': 0.012745664416229947, 'std': 0.00902173905566198}",,,0.054674844806292144
torque_efference_aug11,c1v5gmie,RodentEncDec_delay6_eff6-20260811-081205,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:12:06Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,6,6,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1878.6558837890625,435.291015625,,,61,600064000,437.948828125,,,,,,,1889.4736083984376,eval:eval3ds-347333e3,2015.0607027617818,471.16493313521545,4.276762893522675,0.015768194920118314,0.9257057949479941,0.0,0.05200594353640416,0.02526002971768202,0.0,"{'mean': 1.3238164776886425, 'std': 0.1645850308638644}","{'mean': 0.009273746482266743, 'std': 0.005870092656376235}",,,1949.1766407080656,461.2307692307692,4.226033410474458,0.028223944167906807,0.8698224852071006,0.0,0.08284023668639054,0.047337278106508875,0.0,"{'mean': 1.3540653652890728, 'std': 0.1839264799142733}","{'mean': 0.010507397255231947, 'std': 0.008334251508241977}",,,6674.246078491211,1672.90625,3.9896115388959847,0.05043617955279921,0.15625,0.03125,0.3125,0.5,0.0,"{'mean': 1.3983432190739604, 'std': 0.22393942572043588}","{'mean': 0.013186839933094099, 'std': 0.007200877438300388}",,,0.03269582001347027
torque_efference_aug11,904oncgf,RodentEncDec_delay7_eff7-20260811-081755,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:17:56Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,7,7,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1862.65283203125,435.1181640625,,,61,600064000,437.6271484375,,,,,,,1868.9045166015626,eval:eval3ds-347333e3,2004.452300265852,472.3789004457652,4.243314632330804,0.015098565321740984,0.9286775631500743,0.0,0.04606240713224369,0.02674591381872214,0.0,"{'mean': 1.33845325140896, 'std': 0.15704448456825407}","{'mean': 0.009548808441647426, 'std': 0.00545629411827044}",,,1958.6848381539069,462.84615384615387,4.231826972910219,0.02045486506181205,0.9053254437869822,0.0,0.07100591715976332,0.023668639053254437,0.0,"{'mean': 1.3531486012622218, 'std': 0.14238153582823138}","{'mean': 0.010203484245725286, 'std': 0.0074294529150731444}",,,6299.456064224243,1537.96875,4.0959584284298645,0.05282942192421009,0.1875,0.0,0.21875,0.625,0.0,"{'mean': 1.3886598184455832, 'std': 0.1570568108837503}","{'mean': 0.011759373620823507, 'std': 0.011040868590704845}",,,0.022832901589065036
torque_efference_aug11,dqjh25pb,RodentEncDec_delay8_eff8-20260811-081952,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:19:57Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,8,8,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1849.788818359375,434.9716796875,,,61,600064000,434.7240234375,,,,,,,1844.12001953125,eval:eval3ds-347333e3,1982.6991920187781,470.5898959881129,4.213220914689722,0.016418961374393356,0.9227340267459139,0.0,0.05943536404160475,0.017830609212481426,0.0,"{'mean': 1.3696076630787593, 'std': 0.16796205271538223}","{'mean': 0.009721720023817408, 'std': 0.006067068360018774}",,,1901.1516221176237,456.75147928994085,4.162332708967087,0.0297962197665531,0.863905325443787,0.0,0.09467455621301775,0.04142011834319527,0.0,"{'mean': 1.4047451724333693, 'std': 0.17862977159240087}","{'mean': 0.01106607123207033, 'std': 0.008864624575588769}",,,7056.8453578948975,1765.78125,3.9964437032587687,0.04247411733474913,0.25,0.09375,0.1875,0.5,0.0,"{'mean': 1.5048178345140526, 'std': 0.2809490739950124}","{'mean': 0.012751503255544031, 'std': 0.008035284190422185}",,,0.04112957236751735
torque_efference_aug11,xgrebrix,RodentEncDec_delay9_eff9-20260811-081952,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:19:57Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,9,9,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1809.122314453125,430.4814453125,,,61,600064000,431.26796875,,,,,,,1807.4938232421875,eval:eval3ds-347333e3,1929.4353080511448,464.4517087667162,4.154221572732457,0.02015509828009828,0.9063893016344725,0.0,0.06835066864784546,0.02526002971768202,0.0,"{'mean': 1.4013197205242867, 'std': 0.17705595371736133}","{'mean': 0.010595227192945438, 'std': 0.0075777704097539774}",,,1855.653816945454,451.9881656804734,4.10553629020739,0.03272851046003194,0.8520710059171598,0.0,0.10650887573964497,0.04142011834319527,0.0,"{'mean': 1.4226520351089087, 'std': 0.16766307115948278}","{'mean': 0.012010698201214002, 'std': 0.009440587102479156}",,,5416.038136005402,1369.25,3.955477915651197,0.06846813949242285,0.0625,0.0,0.40625,0.53125,0.0,"{'mean': 1.417646871480029, 'std': 0.2392472186356}","{'mean': 0.013601536773990326, 'std': 0.005094986219985719}",,,0.03823994035861966
